=== PARAGRAPHS (non-empty) ===
[2] 'Ticket #,Date,Supplier,Group,Material,Net,Price'
  Row 522: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'BRASS UNCLEAN/DIRTY'", "''", "'1.60'"]
  Row 523: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'CLEAN ALUMINUM'", "''", "'0.42'"]
  Row 524: ["''", "'10/28/2025'", "'Hex 6'", "'Non-Ferrous'", "'COPPER/BRASS RADIATOR UNCLEAN'", "''", "'1.62'"]
  Row 525: ["''", "'11/19/2025'", "'Astro Machine & Tool Works'", "'Non-Ferrous'", "'ELECTRIC MOTOR #1'", "''", "'0.30'"]
  Row 526: ["''", "'02/03/2026'", "'Delek Companies'", "'Non-Ferrous'", "'ELECTRIC MOTOR #2 LOW GRADE'", "''", "'0.2192'"]
  Row 527: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.00'"]
  Row 528: ["''", "'07/31/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'1.95'"]
  Row 529: ["''", "'09/18/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.11'"]
  Row 530: ["''", "'09/25/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.25'"]
  Row 531: ["''", "'10/28/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.08'"]
  Row 532: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.70'"]
  Row 533: ["''", "'02/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #1 COPPER 60%'", "''", "'2.80'"]
  Row 534: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #2 COPPER 42%'", "''", "'1.45'"]
  Row 535: ["''", "'01/06/2026'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'INSULATED #3 COPPER 32%'", "''", "'0.70'"]
  Row 536: ["''", "'10/08/2025'", "'Jasper Ventures Inc'", "'Non-Ferrous'", "'STAINLESS CLEAN'", "''", "'0.42'"]
  Row 537: ["''", "'01/12/2026'", "'Astro Machine & Tool Works'", "'Non-Ferrous'", "'STAINLESS CLEAN'", "''", "'0.30'"]
  Row 538: ["''", "'01/12/2026'", "'Astro Machine & Tool Works'", "'Non-Ferrous'", "'STAINLESS UNCLEAN'", "''", "'0.18'"]
  Row 539: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Non-Ferrous'", "'STEEL NOSE STARTER'", "''", "'0.20'"]
  Row 540: ["''", "'07/09/2025'", "'Rusk County Electric Cooperative., Inc'", "'Non-Ferrous'", "'YELLOW BRASS CLEAN'", "''", "'2.39'"]
  Row 541: ["''", "'07/02/2025'", "'SKS Demolition'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 542: ["''", "'07/02/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 543: ["''", "'07/03/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 544: ["''", "'07/07/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 545: ["''", "'07/07/2025'", "'Felicia Wray'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 546: ["''", "'07/08/2025'", "'SKS Demolition'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 547: ["''", "'07/09/2025'", "'TNT Demolition (Norman Ward)'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 548: ["''", "'07/10/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 549: ["''", "'07/11/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 550: ["''", "'07/14/2025'", "'Leons Sign'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 551: ["''", "'07/14/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 552: ["''", "'07/14/2025'", "'Southern Tire Mart'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 553: ["''", "'07/15/2025'", "'Lamar Advertising'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 554: ["''", "'07/16/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 555: ["''", "'07/17/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 556: ["''", "'07/17/2025'", "'Adam Marsh'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 557: ["''", "'07/17/2025'", "'Eagle Business Machines'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 558: ["''", "'07/21/2025'", "'Greenway Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 559: ["''", "'07/22/2025'", "'TNT Demolition (Norman Ward)'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 560: ["''", "'07/22/2025'", "'Allstar Ford'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 561: ["''", "'07/23/2025'", "'TNT Demolition (Norman Ward)'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 562: ["''", "'07/24/2025'", "'Pinehurst Farms'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 563: ["''", "'07/28/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 564: ["''", "'07/28/2025'", "'Momentum Midstream Longview Plant'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 565: ["''", "'07/30/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 566: ["''", "'07/30/2025'", "'Leons Sign'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 567: ["''", "'07/30/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 568: ["''", "'07/30/2025'", "'Neckover Trailers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 569: ["''", "'07/31/2025'", "'Lyle Crowell'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 570: ["''", "'08/05/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 571: ["''", "'08/05/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 572: ["''", "'08/05/2025'", "'Benjamin Franklin Plumbing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 573: ["''", "'08/06/2025'", "'Sanderson Farms'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 574: ["''", "'08/08/2025'", "'Allstar Ford'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 575: ["''", "'08/08/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 576: ["''", "'08/11/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 577: ["''", "'08/26/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 578: ["''", "'08/27/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 579: ["''", "'08/27/2025'", "'Rush Truck Leasing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 580: ["''", "'08/29/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 581: ["''", "'08/29/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 582: ["''", "'09/04/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 583: ["''", "'09/08/2025'", "'Neckover Trailers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 584: ["''", "'09/08/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 585: ["''", "'09/11/2025'", "'Joe Hand'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 586: ["''", "'09/11/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 587: ["''", "'09/12/2025'", "'Black Label Pro Diesel'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 588: ["''", "'09/12/2025'", "'Leons Sign'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 589: ["''", "'09/15/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 590: ["''", "'09/18/2025'", "'Southern Tire Mart'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 591: ["''", "'09/22/2025'", "'Greenway Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 592: ["''", "'09/23/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 593: ["''", "'09/25/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 594: ["''", "'09/25/2025'", "'Keith Hodges Collision'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 595: ["''", "'09/26/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 596: ["''", "'09/29/2025'", "'Joe Hand'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 597: ["''", "'09/30/2025'", "'Felicia Wray'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 598: ["''", "'09/30/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 599: ["''", "'10/01/2025'", "'Daystar Electric'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 600: ["''", "'10/02/2025'", "'Robertson Mechanical Contractors Llc'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 601: ["''", "'10/02/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 602: ["''", "'10/03/2025'", "'Joseph Cotten'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 603: ["''", "'10/06/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 604: ["''", "'10/06/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 605: ["''", "'10/06/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 606: ["''", "'10/14/2025'", "'Ross Mills'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 607: ["''", "'10/21/2025'", "'Fritcher Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 608: ["''", "'10/21/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 609: ["''", "'10/21/2025'", "'Neckover Trailers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 610: ["''", "'10/22/2025'", "'Asco Equipment'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 611: ["''", "'10/22/2025'", "'Midwest Truck & Trailer Maintenance'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 612: ["''", "'10/23/2025'", "'Bennett McKenzie'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 613: ["''", "'10/23/2025'", "'Eagle Business Machines'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 614: ["''", "'10/28/2025'", "'Leons Sign'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 615: ["''", "'10/24/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 616: ["''", "'10/24/2025'", "'Michael Robertson'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 617: ["''", "'10/24/2025'", "'Tailored Foam'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 618: ["''", "'10/28/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 619: ["''", "'10/28/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 620: ["''", "'10/29/2025'", "'Impressive Image Works'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 621: ["''", "'10/30/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 622: ["''", "'10/30/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 623: ["''", "'10/31/2025'", "'Fritcher Construction'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 624: ["''", "'10/31/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 625: ["''", "'11/05/2025'", "'Byrider'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 626: ["''", "'11/10/2025'", "'Rush Truck Center'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 627: ["''", "'11/06/2025'", "'Lamar Advertising'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 628: ["''", "'11/11/2025'", "'Michael Robertson'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 629: ["''", "'11/12/2025'", "'Four Seasons Containers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 630: ["''", "'11/12/2025'", "'Greenway Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 631: ["''", "'11/12/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 632: ["''", "'11/13/2025'", "'Bennett McKenzie'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 633: ["''", "'11/14/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 634: ["''", "'11/19/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 635: ["''", "'11/19/2025'", "'Southern Tire Mart'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 636: ["''", "'11/21/2025'", "'Becker Iron & Metal'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 637: ["''", "'11/24/2025'", "'Allstar Ford'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 638: ["''", "'11/26/2025'", "'Xtreme Metals'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 639: ["''", "'11/26/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 640: ["''", "'12/01/2025'", "'Wilders Seamless Gutters'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 641: ["''", "'12/05/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 642: ["''", "'12/03/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 643: ["''", "'12/04/2025'", "'Equipmentshare'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 644: ["''", "'12/10/2025'", "'Neckover Trailers'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 645: ["''", "'12/11/2025'", "'Leons Sign'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 646: ["''", "'12/12/2025'", "'Trident Solution Services'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 647: ["''", "'12/15/2025'", "'G&R GUTTERS & GARAGE DOORS'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 648: ["''", "'12/16/2025'", "'Stone Water Roofing'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 649: ["''", "'12/16/2025'", "'JC Fence'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 650: ["''", "'12/16/2025'", "'Precision Garage Door Service of Northeast Texas'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 651: ["''", "'12/17/2025'", "'Rush Truck Center'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 652: ["''", "'12/19/2025'", "'Blue Ribbon Fence Company'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 653: ["''", "'12/19/2025'", "'Rayson Autobody'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 654: ["''", "'12/22/2025'", "'Delek Companies'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 655: ["''", "'12/23/2025'", "'Robert Fuller'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 656: ["''", "'12/26/2025'", "'Hangers Of Hope'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 657: ["''", "'12/31/2025'", "'Eagle Business Machines'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 658: ["''", "'12/31/2025'", "'Robert Fuller'", "'Other'", "'DISPATCH FEE'", "''", "'-'"]
  Row 659: ["''", "'09/22/2025'", "'Greenway Gutters'", "'Other'", "'DRY RUN FEE'", "''", "'-'"]
  Row 660: ["''", "'10/14/2025'", "'Becker Iron & Metal'", "'Other'", "'DRY RUN FEE'", "''", "'-'"]
  Row 661: ["''", "'09/25/2025'", "'Jasper Ventures Inc'", "'Other'", "'SPLIT 50/50'", "''", "'-'"]
  Row 662: ["''", "'10/08/2025'", "'Jasper Ventures Inc'", "'Other'", "'SPLIT 50/50'", "''", "'-'"]
  Row 663: ["''", "'10/17/2025'", "'Jasper Ventures Inc'", "'Other'", "'SPLIT 50/50'", "''", "'-'"]
  Row 664: ["''", "'01/13/2026'", "'Jasper Ventures Inc'", "'Other'", "'SPLIT 50/50'", "''", "'-'"]
  Row 665: ["''", "'02/06/2026'", "'Jasper Ventures Inc'", "'Other'", "'SPLIT 50/50'", "''", "'-'"]
  Row 666: ["''", "''", "''", "''", "''", "''", "''"]
  Row 667: ["''", "'09/03/2025'", "'Lennon Construction'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.50'"]
  Row 668: ["''", "'11/05/2025'", "'Lennon Construction'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'4.50'"]
  Row 669: ["''", "'02/09/2026'", "'Lennon Construction'", "'Ferrous'", "'LONG IRON/UNPREPARED #1&2 MIX'", "''", "'3.3976'"]
  Row 670: ["''", "'08/28/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 671: ["''", "'10/03/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 672: ["''", "'10/15/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 673: ["''", "'10/29/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 674: ["''", "'11/05/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 675: ["''", "'12/29/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 676: ["''", "'12/29/2025'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.50'"]
  Row 677: ["''", "'02/09/2026'", "'Lennon Construction'", "'Ferrous'", "'REBAR'", "''", "'0.3775'"]
  Row 678: ["''", "'12/19/2025'", "'EQ Autoworks Mineola'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'6.50'"]
  Row 679: ["''", "'01/30/2026'", "'Joe Tex Xpress Mineola'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'6.2743'"]
  Row 680: ["''", "'02/11/2026'", "'Toliver Ford'", "'Ferrous'", "'SHORT IRON/#1 HEAVY MELT'", "''", "'6.1054'"]
  Row 681: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 682: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 683: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 684: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 685: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'STEEL CABLE'", "''", "'0.50'"]
  Row 686: ["''", "'07/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.00'"]
  Row 687: ["''", "'07/08/2025'", "'Rex Dickens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 688: ["''", "'07/08/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 689: ["''", "'07/16/2025'", "'City Of Alba'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 690: ["''", "'07/21/2025'", "'Crowded 6 Ranch'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'6.00'"]
  Row 691: ["''", "'07/21/2025'", "'Southwest Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 692: ["''", "'07/21/2025'", "'Rex Dickens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 693: ["''", "'08/06/2025'", "'Mineola ISD'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 694: ["''", "'08/06/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 695: ["''", "'08/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 696: ["''", "'08/11/2025'", "'Bobby Snyder'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 697: ["''", "'08/13/2025'", "'Toliver Ford'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 698: ["''", "'08/13/2025'", "'Joe Tex Xpress Mineola'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 699: ["''", "'08/26/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 700: ["''", "'08/27/2025'", "'Morton Salt'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 701: ["''", "'08/28/2025'", "'Lennon Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 702: ["''", "'08/28/2025'", "'Rex Dickens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 703: ["''", "'09/03/2025'", "'Joe Tex Xpress Mineola'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 704: ["''", "'09/05/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 705: ["''", "'09/08/2025'", "'Southwest Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 706: ["''", "'09/12/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 707: ["''", "'09/23/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 708: ["''", "'09/26/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 709: ["''", "'09/26/2025'", "'Stephanie Bathe'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 710: ["''", "'09/29/2025'", "'City of Big Sandy'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 711: ["''", "'09/29/2025'", "'Morton Salt'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 712: ["''", "'09/29/2025'", "'John Hampson'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 713: ["''", "'10/03/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 714: ["''", "'10/10/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 715: ["''", "'10/15/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 716: ["''", "'10/28/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 717: ["''", "'10/21/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 718: ["''", "'10/27/2025'", "'Rex Dickens'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 719: ["''", "'10/27/2025'", "'Morton Salt'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'5.50'"]
  Row 720: ["''", "'10/29/2025'", "'Jody Whitworth'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 721: ["''", "'10/29/2025'", "'Southwest Metal'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 722: ["''", "'11/05/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 723: ["''", "'11/07/2025'", "'Dakota Fuller'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 724: ["''", "'11/11/2025'", "'Jody Whitworth'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 725: ["''", "'11/12/2025'", "'Lennon Construction'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 726: ["''", "'11/13/2025'", "'City Of Alba'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 727: ["''", "'11/14/2025'", "'Hughes Appliance'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 728: ["''", "'11/18/2025'", "'Sam Moore'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 729: ["''", "'12/08/2025'", "'Wood County Electric Cooperative Inc.'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 730: ["''", "'11/21/2025'", "'Precision Fence'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 731: ["''", "'11/21/2025'", "'Dualfab'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
  Row 732: ["''", "'11/26/2025'", "'Artistic Renovations'", "'Ferrous'", "'TIN/#2 LIGHT'", "''", "'4.50'"]
